city,order_ id,order_date,store_ Code,basket_ size,delivery_ Fee,cost_per_order,distance_km (pick up to delivery),courier_wait_time (mins)
BCN,387,28-May-25,259875,18.8,1.7,3.7,1.2,3.7
MAD,388,28-May-25,61499,13.7,1.8,3.7,1.3,2.9
BCN,389,28-May-25,66944,11.8,1.8,3.5,1.3,3.3
BCN,390,28-May-25,264652,15.8,2.9,3.6,2.1,1.4
MAD,391,28-May-25,46515,19.4,1.5,2.8,0.8,3.9
MAD,392,28-May-25,205036,10.5,4.5,5.7,4.9,11.8
BCN,393,28-May-25,74118,12.3,2.1,3.6,1.5,4.3
MAD,394,28-May-25,74119,7.3,2,2.8,1.4,5.1
BCN,395,28-May-25,65231,19,1.9,3.5,1.4,3.7
BCN,396,28-May-25,248266,21,2,3.4,1.4,4.1
MAD,397,28-May-25,105408,22.2,2.6,3.6,2.4,6.1
MAD,398,28-May-25,34310,18.1,1.3,2.5,0.5,4.9
BCN,399,27-May-25,66944,14.3,1.9,4.2,2.1,5.4
MAD,400,27-May-25,74119,12.5,1.5,2.6,0.9,3.8
MAD,401,27-May-25,205036,16.1,3.7,5.9,4,5.8
BCN,402,27-May-25,65231,17,2,3.7,1.4,3.9
BCN,403,27-May-25,259875,17.2,1.8,3.9,1.2,4.3
MAD,404,27-May-25,61499,11.8,2.6,4,2.2,3.9
MAD,405,27-May-25,46515,18.6,1.5,2.7,0.8,4.2
BCN,406,27-May-25,248266,17.4,1.8,3.7,1.2,3.5
MAD,407,27-May-25,34310,19.1,1.3,2.5,0.6,3.7
MAD,408,27-May-25,105408,19.4,2.5,3.5,2.4,6.2
BCN,409,27-May-25,264652,13.1,1.7,3.4,1.2,4.8
BCN,410,27-May-25,264651,9.4,2.1,5.1,1.4,5
MAD,411,26-May-25,61499,10.3,2.5,4.2,2.4,6.8
MAD,412,26-May-25,46515,17.7,1.5,2.7,0.8,3.6
BCN,413,26-May-25,66944,12.8,2.1,3.4,1.5,3
BCN,414,26-May-25,248266,19.1,1.8,3.4,1.3,3.7
BCN,415,26-May-25,259875,18.3,1.8,3.3,1.3,4.1
MAD,416,26-May-25,105408,17.6,2.5,3.5,2.4,5.5
MAD,417,26-May-25,34310,17.4,1.4,2.4,0.6,4.4
MAD,418,26-May-25,205036,9.4,0.8,3.6,0.1,2.2
BCN,419,26-May-25,264651,14.3,1.6,3.6,0.7,4.2
BCN,420,26-May-25,74118,10.8,3.7,4.6,3.2,2.2
BCN,421,26-May-25,65231,18.7,2,3.5,1.5,4.2
MAD,422,26-May-25,74119,9.6,1.8,3.4,1.4,5.4
BCN,423,25-May-25,66944,14.7,1.9,3.3,1.3,5.4
BCN,424,25-May-25,248266,19.1,2.1,3.7,1.5,3.9
BCN,425,25-May-25,65231,18.8,2.2,4,1.6,3.9
BCN,426,25-May-25,264651,11.8,2.9,4,2.3,4
MAD,427,25-May-25,74119,5,1.6,2.5,0.8,1.8
MAD,428,25-May-25,61499,13,2.8,4.8,2.8,2.5
BCN,429,25-May-25,74118,0,0,0,0,0
MAD,430,25-May-25,46515,16.7,1.4,2.7,0.7,3.7
BCN,431,25-May-25,259875,18.1,1.8,3.2,1.2,4.2
MAD,432,25-May-25,34310,18,1.3,2.4,0.6,4
MAD,433,25-May-25,105408,19.1,2.4,3.3,2.1,4.7
BCN,434,25-May-25,264652,13.1,1.6,3.2,1.1,4
MAD,435,24-May-25,205036,12,4.5,7.5,5.5,2.2
BCN,436,24-May-25,65231,21,2.1,3.7,1.6,3.8
BCN,437,24-May-25,248266,21.3,1.7,3.7,1.1,3.9
BCN,438,24-May-25,264651,11.9,1.8,4.3,1.2,2.9
BCN,439,24-May-25,74118,8,3.1,4.8,2.4,1.3
MAD,440,24-May-25,74119,9.9,2.2,2.9,1.8,2.5
BCN,441,24-May-25,66944,15,2,3.7,1.6,3.2
MAD,442,24-May-25,61499,13.2,2.9,4.8,2.8,4.9
MAD,443,24-May-25,34310,19.3,1.3,2.4,0.6,4
MAD,444,24-May-25,105408,17.6,2.5,3.3,2.2,6.4
MAD,445,24-May-25,46515,18.3,1.5,2.7,0.8,3.7
BCN,446,24-May-25,259875,20.3,1.9,3.6,1.3,3.5
BCN,447,24-May-25,264652,15,1.4,3.7,1,2.9
BCN,448,23-May-25,264652,15.2,1.6,3.2,1.1,3.6
MAD,449,23-May-25,34310,21.9,1.3,2.7,0.5,3.7
MAD,450,23-May-25,105408,22.9,2.4,3.4,2.1,4.8
BCN,451,23-May-25,264651,25.3,0.8,2.6,0.3,3.4
BCN,452,23-May-25,65231,20.2,2,3.7,1.4,3.9
BCN,453,23-May-25,66944,9.3,1.6,3.4,1,3.9
MAD,454,23-May-25,46515,17.7,1.4,2.9,0.7,4.6
BCN,455,23-May-25,259875,19.5,1.7,3.5,1.2,3.4
BCN,456,23-May-25,248266,20.2,1.7,3.4,1.1,4
MAD,457,23-May-25,74119,16.6,1.5,2.7,0.9,3.9
MAD,458,23-May-25,205036,11.2,1.6,3.2,0.9,4
MAD,459,23-May-25,61499,18.9,2.4,4.1,2,4.5
BCN,460,23-May-25,74118,14,1.2,3.8,0.3,3.8
MAD,461,22-May-25,34310,18.7,1.3,2.5,0.6,4.3
BCN,462,22-May-25,65231,19.3,2,4,1.5,3.6
BCN,463,22-May-25,264651,21,1.3,2.9,0.9,3.2
MAD,464,22-May-25,205036,15.8,3.1,4.4,3,8.6
BCN,465,22-May-25,74118,17.2,1.9,3.1,1.1,3
BCN,466,22-May-25,259875,20.6,2,3.9,1.5,3.4
BCN,467,22-May-25,248266,16.8,1.7,3.3,1.1,3.9
MAD,468,22-May-25,74119,11.7,1.5,3.3,0.9,3.1
MAD,469,22-May-25,46515,18.5,1.5,3.1,0.9,4.4
BCN,470,22-May-25,66944,13.3,1.3,3.2,0.9,2.2
MAD,471,22-May-25,105408,23.7,2.8,4,2.7,5.2
BCN,472,22-May-25,264652,7.9,2.1,3.6,1.5,4.2
MAD,473,22-May-25,61499,14,2.5,4.3,2.1,7.5
MAD,474,21-May-25,105408,21.6,0.9,3.7,2.6,5.3
BCN,475,21-May-25,248266,21.4,0.8,3.4,1.4,3.6
MAD,476,21-May-25,46515,18.8,0.8,2.8,0.8,4.2
BCN,477,21-May-25,66944,12.3,2.3,3.2,1.5,1.8
MAD,478,21-May-25,34310,16.9,0.8,2.5,0.6,3.4
MAD,479,21-May-25,61499,17.6,2.4,3.7,1.9,5.6
BCN,480,21-May-25,264652,11.3,2.2,3.3,1.6,3.6
MAD,481,21-May-25,205036,4,1.6,2.4,0.8,3.6
MAD,482,21-May-25,74119,4,1.6,3.3,1.1,10.9
BCN,483,21-May-25,264651,10.3,1.2,4.2,0.6,2.5
BCN,484,21-May-25,259875,18.3,0.8,3.4,1.3,3.4
BCN,485,21-May-25,65231,18.2,0.8,3.7,1.7,4.4
BCN,486,20-May-25,264652,12.8,1.5,3.2,1,2.8
BCN,487,20-May-25,74118,11.6,1.6,2.8,0.8,2.7
BCN,488,20-May-25,66944,15,2.8,4.1,2.4,3.3
BCN,489,20-May-25,248266,19,0.9,3.5,1.4,4.1
BCN,490,20-May-25,259875,19.2,0.8,3.5,1.3,3.7
MAD,491,20-May-25,105408,17.6,0.9,3.5,2.5,5.5
MAD,492,20-May-25,205036,12.9,3.7,4.5,4.4,9.7
BCN,493,20-May-25,264651,11.7,1,3.3,0.6,2.2
BCN,494,20-May-25,65231,18,0.8,3.8,1.7,4.2
MAD,495,20-May-25,61499,10.6,2,5,1.5,4.7
MAD,496,20-May-25,46515,17,0.9,2.6,0.8,4.4
MAD,497,20-May-25,34310,16.6,0.8,2.5,0.6,3.4
MAD,498,20-May-25,74119,9.9,2.3,3.1,1.9,4.6
MAD,499,19-May-25,46515,16.3,0.8,2.6,0.8,4
BCN,500,19-May-25,259875,18.9,0.8,3.4,1.3,4
MAD,501,19-May-25,74119,7.5,1.6,3.3,1.1,4.9
BCN,502,19-May-25,264652,17.1,1.7,3.6,1.3,4.4
MAD,503,19-May-25,105408,17.1,0.8,3.3,2.3,5.5
BCN,504,19-May-25,74118,9.7,1.8,3.1,0.9,3.4
BCN,505,19-May-25,66944,15.1,1.2,3.3,0.8,2.9
BCN,506,19-May-25,248266,18.1,0.8,3.6,1.5,4.2
MAD,507,19-May-25,205036,0,0,0,0,0
MAD,508,19-May-25,61499,11.7,3.2,4.7,3,5.8
MAD,509,19-May-25,34310,16.7,0.8,2.3,0.6,4.1
BCN,510,19-May-25,65231,18.5,0.9,3.6,1.7,4.4
MAD,511,18-May-25,105408,18.8,0.8,3.5,2.5,5.5
BCN,512,18-May-25,65231,19.4,0.8,3.9,1.8,4.4
BCN,513,18-May-25,74118,4,1.6,5.1,0.7,4.2
BCN,514,18-May-25,264651,15.2,2.3,3.6,1.7,4.9
BCN,515,18-May-25,248266,19,0.8,3.6,1.6,4
BCN,516,18-May-25,66944,13,2.3,3.5,1.6,3.4
MAD,517,18-May-25,61499,14.6,3.2,4,3.1,2.7
MAD,518,18-May-25,46515,16.8,0.8,2.8,0.8,3.5
MAD,519,18-May-25,74119,9.9,1.2,3.2,0.5,3.9
BCN,520,18-May-25,259875,18.6,0.8,3.3,1.4,3.5
MAD,521,18-May-25,34310,14.3,0.8,2.4,0.6,4.8
MAD,522,17-May-25,34310,17.9,0.8,2.5,0.5,4.3
BCN,523,17-May-25,65231,17.5,0.9,3.9,1.8,4.4
MAD,524,17-May-25,105408,18.2,0.9,3.5,2.5,4.9
BCN,525,17-May-25,259875,17.4,0.8,3.3,1.4,4
BCN,526,17-May-25,66944,12.5,1.6,3.3,1,2.1
BCN,527,17-May-25,74118,7.1,1.6,3.4,0.9,4.3
MAD,528,17-May-25,46515,17.2,0.8,2.4,0.8,4.1
BCN,529,17-May-25,264652,11.9,1.2,3,0.9,4.8
BCN,530,17-May-25,248266,18.5,0.8,3.5,1.7,3.9
MAD,531,17-May-25,61499,13.5,2.3,4,1.6,1.9
MAD,532,17-May-25,74119,6.5,1.4,2.6,0.9,4.5
BCN,533,17-May-25,264651,14.8,1.8,3.7,1.2,2.7
MAD,534,16-May-25,46515,20.1,1.5,2.7,0.8,3.8
BCN,535,16-May-25,74118,12.5,2.1,3.2,1.2,0.4
BCN,536,16-May-25,264652,13.7,1.2,2.9,0.7,4
MAD,537,16-May-25,34310,19.1,1.3,2.7,0.5,3.8
MAD,538,16-May-25,105408,22.9,2.9,4.2,2.9,5
BCN,539,16-May-25,66944,17.2,2.5,4,1.9,5
MAD,540,16-May-25,61499,14.1,2.7,4.1,2.8,9.1
MAD,541,16-May-25,205036,12.9,4.5,8.2,5.3,7.9
BCN,542,16-May-25,259875,18,2.1,3.7,1.5,3.7
BCN,543,16-May-25,264651,15.6,1.2,4.1,0.9,2.4
MAD,544,16-May-25,7053,22.5,1.2,2.6,0.6,3.6
MAD,545,16-May-25,74119,6.7,2.1,2.8,1.5,5.6
BCN,546,16-May-25,65231,19.2,2.3,3.9,1.8,3.6
BCN,547,16-May-25,248266,19.3,1.8,3.5,1.3,3.8
BCN,548,15-May-25,66944,16.7,1.8,3.6,1.2,6.5
BCN,549,15-May-25,259875,18.7,1.9,3.6,1.4,4
MAD,550,15-May-25,61499,15.7,2,4.1,1.6,6.4
MAD,551,15-May-25,46515,19,1.6,3.2,0.9,3.6
MAD,552,15-May-25,105408,21.8,2.7,3.7,2.6,5.1
MAD,553,15-May-25,74119,7.1,1.4,3.4,0.9,3.8
MAD,554,15-May-25,34310,18.8,1.4,2.8,0.6,3
BCN,555,15-May-25,65231,19.8,2.3,3.7,1.8,5.2
BCN,556,15-May-25,248266,21.3,2,3.7,1.4,4.2
MAD,557,15-May-25,7053,20.7,1.4,3,0.7,4.5
BCN,558,15-May-25,264651,14.8,1.2,3.7,0.6,3.4
BCN,559,15-May-25,264652,15.7,1.9,4,1.3,2.7
BCN,560,14-May-25,259875,18.5,2,3.6,1.4,4.1
BCN,561,14-May-25,66944,14.2,2,3.6,1.5,4
MAD,562,14-May-25,61499,15,2.1,3.5,1.5,3.6
MAD,563,14-May-25,105408,19.3,2.7,3.7,2.5,5.4
MAD,564,14-May-25,205036,5.3,1.8,2.7,1.3,3.4
BCN,565,14-May-25,264652,12.6,1.8,5,1.2,5
BCN,566,14-May-25,248266,22.5,1.8,3.5,1.2,3.6
BCN,567,14-May-25,65231,19.3,2.3,3.8,1.8,4.3
MAD,568,14-May-25,46515,18,1.5,2.8,0.8,3.9
MAD,569,14-May-25,74119,9.5,1.8,2.8,1.3,3.5
BCN,570,14-May-25,74118,6.8,2.9,4.9,2.2,1.4
MAD,571,14-May-25,7053,19.4,1.3,2.7,0.6,3.8
MAD,572,14-May-25,34310,16.5,1.3,2.4,0.5,3.8
MAD,573,13-May-25,7053,20.3,1.2,2.5,0.5,3.6
BCN,574,13-May-25,248266,16.6,1.9,3.5,1.4,3.6
MAD,575,13-May-25,61499,13.8,2.9,8.4,2.7,5.8
BCN,576,13-May-25,264651,13.8,2.9,3.8,2.3,1.1
MAD,577,13-May-25,74119,8.9,1.7,2.9,1.2,3.2
BCN,578,13-May-25,259875,17.2,2,3.5,1.4,3.3
MAD,579,13-May-25,205036,4.7,2.3,4.2,2,6.1
MAD,580,13-May-25,34310,18.1,1.4,2.4,0.6,4.2
BCN,581,13-May-25,66944,11.3,1.7,3.2,1.1,2.7
MAD,582,13-May-25,105408,18.5,2.7,3.4,2.6,4.2
MAD,583,13-May-25,46515,18.6,1.5,2.6,0.8,3.5
BCN,584,13-May-25,65231,17.7,2.1,3.7,1.6,3.7
BCN,585,13-May-25,264652,9.5,1.6,3.7,1.2,1.9
BCN,586,13-May-25,74118,10.2,2.1,3.3,1.3,3.3
MAD,587,12-May-25,46515,16.4,1.5,2.6,0.8,4
MAD,588,12-May-25,34310,19.5,1.3,2.4,0.6,4.3
BCN,589,12-May-25,65231,18.3,2.3,3.7,1.7,4.2
MAD,590,12-May-25,61499,12.3,2.7,4.4,2.4,5.1
BCN,591,12-May-25,264651,13,0.8,2.8,0.4,2.6
BCN,592,12-May-25,264652,12.5,1.8,3.2,1.3,4
MAD,593,12-May-25,205036,8,4.5,8.4,5.5,7.6
MAD,594,12-May-25,74119,13.7,2,3.1,1.5,3.5
BCN,595,12-May-25,74118,13.1,2.4,3.9,1.7,5.4
MAD,596,12-May-25,105408,17.6,2.7,3.6,2.7,6.2
MAD,597,12-May-25,7053,16.4,1.3,2.6,0.6,3.5
BCN,598,12-May-25,248266,19.5,2.1,3.4,1.5,4.1
BCN,599,12-May-25,66944,10.7,2.3,3.4,1.8,3.3
BCN,600,12-May-25,259875,19.7,1.9,3.3,1.4,3.9
MAD,601,11-May-25,74119,9.2,2.1,2.8,1.6,4
BCN,602,11-May-25,248266,17.2,2.1,3.5,1.6,3.9
MAD,603,11-May-25,205036,14.8,2.7,4.4,2.5,3.6
BCN,604,11-May-25,259875,17.5,1.9,3.2,1.3,4.2
BCN,605,11-May-25,65231,18.8,2.3,3.8,1.7,4.2
MAD,606,11-May-25,34310,16.3,1.4,2.3,0.6,3.9
BCN,607,11-May-25,66944,37.1,1.9,4,1.5,4.4
BCN,608,11-May-25,264652,9.6,2.2,3.8,1.6,4.9
MAD,609,11-May-25,46515,16.5,1.5,2.5,0.7,4
BCN,610,11-May-25,74118,10,2.9,5.6,2.3,4.2
MAD,611,11-May-25,7053,18.2,1.3,2.6,0.5,3.6
MAD,612,11-May-25,105408,18.6,2.7,3.5,2.6,4.8
MAD,613,11-May-25,61499,13.2,2.4,4.9,2,2.2
MAD,614,10-May-25,46515,16.9,1.5,2.6,0.8,3.7
MAD,615,10-May-25,7053,16.2,1.4,2.7,0.6,3.3
MAD,616,10-May-25,205036,12.1,1.3,2.6,0.7,4.6
BCN,617,10-May-25,248266,17.9,1.9,3.6,1.3,4.3
BCN,618,10-May-25,264652,11.7,1.8,3.1,1.2,5
MAD,619,10-May-25,61499,10.3,2.5,3.8,2,2.6
MAD,620,10-May-25,105408,17,2.7,3.5,2.7,5.2
MAD,621,10-May-25,34310,16,1.3,2.3,0.6,5.4
BCN,622,10-May-25,74118,10.6,2.3,4.6,1.6,5.8
BCN,623,10-May-25,259875,19.7,1.9,3.9,1.4,3.9
MAD,624,10-May-25,74119,5.7,1.9,4.5,1.5,3.6
BCN,625,10-May-25,65231,17.7,2.2,4,1.6,3.8
BCN,626,10-May-25,264651,13.8,1.4,4.4,0.9,4.5
MAD,627,09-May-25,61499,15.1,2,3.7,1.6,4.2
MAD,628,09-May-25,46515,20.2,1.5,2.8,0.8,4.2
MAD,629,09-May-25,34310,17.4,1.4,2.8,0.6,4.4
BCN,630,09-May-25,65231,19.4,2.3,3.9,1.7,4.2
BCN,631,09-May-25,74118,10.5,1.6,4.3,0.7,2.9
BCN,632,09-May-25,248266,20.2,2.2,3.8,1.6,4.1
BCN,633,09-May-25,259875,19.2,2.1,3.5,1.5,3.8
MAD,634,09-May-25,7053,21.3,1.4,3,0.7,4.8
MAD,635,09-May-25,105408,22.6,2.6,3.6,2.4,6
BCN,636,09-May-25,66944,14.9,1.2,3,0.7,2.9
BCN,637,09-May-25,264652,20.9,1.9,3.6,1.4,3.7
MAD,638,09-May-25,74119,14.2,1.6,3.4,1,4.5
MAD,639,09-May-25,205036,11.3,2.1,3.9,1.6,4.4
BCN,640,09-May-25,264651,11.3,1.2,3.5,0.7,2.4
MAD,641,08-May-25,46515,20.1,1.5,3.2,0.9,3.5
MAD,642,08-May-25,7053,24.5,1.5,2.8,0.7,4.1
MAD,643,08-May-25,74119,4.5,2.1,2.9,1.4,8.2
BCN,644,08-May-25,66944,16.2,3.2,4.3,2.8,3.4
BCN,645,08-May-25,264652,13.3,1.8,4.1,1.2,5.4
BCN,646,08-May-25,259875,20.3,2.2,4,1.6,4
MAD,647,08-May-25,34310,18.6,1.3,2.5,0.5,3.4
BCN,648,08-May-25,65231,21.8,2.3,4.3,1.7,4.4
MAD,649,08-May-25,61499,13.1,1.8,3.4,1.2,4.2
BCN,650,08-May-25,264651,11.7,1.6,4.1,1.2,0.9
MAD,651,08-May-25,105408,21.4,2.9,4,2.9,4.8
BCN,652,08-May-25,248266,19.2,1.9,3.5,1.3,4.5
BCN,653,07-May-25,248266,19.3,2.1,3.5,1.5,4.1
MAD,654,07-May-25,46515,15.9,1.4,2.7,0.7,4.3
MAD,655,07-May-25,205036,12,3.2,5.3,3.2,6.2
MAD,656,07-May-25,74119,18.3,2.4,3.3,1.9,4.7
BCN,657,07-May-25,66944,14.3,1.2,3.3,0.6,3
BCN,658,07-May-25,259875,17.5,1.8,3.1,1.2,4.2
BCN,659,07-May-25,65231,18.2,2.3,4.3,1.8,4.3
MAD,660,07-May-25,7053,20.7,1.3,2.6,0.6,4.5
BCN,661,07-May-25,264652,8.3,1.5,3.7,1.1,2.2
MAD,662,07-May-25,61499,13.7,2,3.2,1.4,4.2
MAD,663,07-May-25,105408,18.8,2.9,4,2.8,7.3
BCN,664,07-May-25,74118,8,2.1,3.4,1.3,4.4
MAD,665,07-May-25,34310,16.1,1.3,2.4,0.6,5
BCN,666,07-May-25,264651,13.7,1.6,4.4,1,0.9
BCN,667,06-May-25,65231,18.9,2.3,3.9,1.7,4.9
BCN,668,06-May-25,66944,13,2.6,4.2,2,4.7
BCN,669,06-May-25,248266,16.9,2.1,3.3,1.5,4.7
MAD,670,06-May-25,61499,12,2.1,3.7,1.6,5.2
BCN,671,06-May-25,264651,16.7,1.6,2.7,1,5.1
MAD,672,06-May-25,34310,17.6,1.3,2.5,0.6,4.4
BCN,673,06-May-25,259875,16.5,1.9,3.1,1.3,4.2
BCN,674,06-May-25,264652,10.4,1.8,3.8,1.4,5
MAD,675,06-May-25,205036,13.5,2.5,4.8,2.3,3.5
MAD,676,06-May-25,7053,16.7,1.3,2.7,0.6,4
MAD,677,06-May-25,105408,18.3,2.8,4.1,2.7,6.1
MAD,678,06-May-25,46515,17.5,1.5,2.6,0.9,4.9
MAD,679,06-May-25,74119,11,1.9,2.8,1.3,3.3
BCN,680,05-May-25,65231,19.8,2.2,3.6,1.6,5.5
BCN,681,05-May-25,74118,5,2.1,4.2,1.2,2
MAD,682,05-May-25,61499,15.7,1.8,4.9,1.3,4
MAD,683,05-May-25,7053,16,1.3,2.7,0.6,4.8
MAD,684,05-May-25,205036,18,2.3,3.9,1.8,5.6
MAD,685,05-May-25,46515,17.3,1.5,2.5,0.8,4.7
BCN,686,05-May-25,264652,12.8,3.3,4.4,2.8,6.8
MAD,687,05-May-25,74119,8.9,2.5,3,2.1,4.7
MAD,688,05-May-25,105408,17.1,2.8,3.7,2.6,6.3
MAD,689,05-May-25,34310,15.6,1.4,2.4,0.6,4.9
BCN,690,05-May-25,248266,18.6,2.1,3.6,1.5,3.8
BCN,691,05-May-25,264651,20.5,1.3,3.2,0.8,1.7
BCN,692,05-May-25,259875,15.8,2,3.2,1.5,3.9
BCN,693,05-May-25,66944,10.9,2.3,3.8,1.6,2.5
MAD,694,04-May-25,34310,17.4,1.4,2.4,0.6,4.5
MAD,695,04-May-25,105408,17.1,2.6,3.4,2.4,6.2
MAD,696,04-May-25,205036,13.1,2.9,4.1,3,7.1
BCN,697,04-May-25,66944,11.5,1.5,3.3,1,4.3
BCN,698,04-May-25,264651,22.7,1.2,3.4,0.9,3.3
BCN,699,04-May-25,65231,18.1,2.2,3.7,1.7,4.4
MAD,700,04-May-25,46515,17.8,1.4,2.4,0.7,4.8
BCN,701,04-May-25,74118,9.4,2.7,3.2,1.9,5.8
MAD,702,04-May-25,74119,7.6,1.6,2.6,1.1,1.9
BCN,703,04-May-25,264652,15.3,1.9,5,1.4,2.7
MAD,704,04-May-25,7053,16.2,1.3,2.4,0.6,3.7
BCN,705,04-May-25,248266,18.7,2.3,3.8,1.7,3.9
MAD,706,04-May-25,61499,17.8,2.2,3.2,1.8,6.5
BCN,707,04-May-25,259875,15.7,1.9,3.2,1.3,4.3
BCN,708,03-May-25,264651,10.9,1.6,4,1,1.9
BCN,709,03-May-25,66944,11.9,1.8,3.2,1.2,3
MAD,710,03-May-25,61499,20.5,2.7,4.1,2.7,3.4
BCN,711,03-May-25,259875,16.8,1.8,3.2,1.3,3.8
MAD,712,03-May-25,205036,9.8,2.5,5.9,2.1,8.7
MAD,713,03-May-25,74119,14.5,1.8,3.1,1.3,3.5
MAD,714,03-May-25,105408,21,2.4,3.3,2.1,5.1
MAD,715,03-May-25,7053,21.2,1.3,2.8,0.6,3.7
BCN,716,03-May-25,248266,22.2,2.2,4,1.7,4.2
BCN,717,03-May-25,65231,18.2,2.3,3.8,1.8,4.4
MAD,718,03-May-25,46515,19.7,1.5,2.7,0.8,3.8
MAD,719,03-May-25,34310,19.7,1.3,2.5,0.6,4.2
BCN,720,03-May-25,74118,10.1,2.5,4.5,1.9,2.6
MAD,721,02-May-25,34310,18.4,1.3,2.8,0.5,3.8
BCN,722,02-May-25,259875,21.2,1.8,3.3,1.2,4.7
BCN,723,02-May-25,264651,15.9,1.2,3.2,0.5,2.7
BCN,724,02-May-25,74118,10,2.6,4.2,1.9,6.4
BCN,725,02-May-25,66944,15.7,2.9,4.1,2.4,4.2
BCN,726,02-May-25,264652,17.9,2.3,4,1.6,3.1
BCN,727,02-May-25,248266,19.9,1.8,3.1,1.3,3.2
MAD,728,02-May-25,205036,13.4,2.3,3.4,1.8,3.5
MAD,729,02-May-25,61499,18.6,1.9,4.7,1.5,3.3
MAD,730,02-May-25,105408,23.6,2.7,4.4,2.6,4.8
BCN,731,02-May-25,65231,20.7,2.3,4.1,1.7,4.9
MAD,732,02-May-25,46515,16.4,1.4,2.8,0.7,3.4
MAD,733,01-May-25,34310,19.3,1.3,2.5,0.6,5.1
MAD,734,01-May-25,46515,19,1.4,2.4,0.7,4.1
BCN,735,01-May-25,74118,14.6,3.3,4.6,2.9,4.9
BCN,736,01-May-25,248266,17.5,1.8,2.8,1.1,4.2
BCN,737,01-May-25,66944,17.6,2.1,4.4,1.6,4.5
BCN,738,01-May-25,264651,8.9,1.4,3.3,0.8,4.3
BCN,739,01-May-25,65231,22.9,2.4,4.3,1.8,5.1
MAD,740,01-May-25,61499,14.6,2.4,3.8,2,2.8
MAD,741,01-May-25,105408,21.4,2.7,3.4,2.5,5.6
BCN,742,01-May-25,259875,22.7,1.9,3.2,1.3,4.4
MAD,743,01-May-25,74119,10.3,1.9,3.8,1.5,5.7
BCN,744,01-May-25,264652,20.3,1.8,4.2,1.2,6
MAD,745,01-May-25,205036,13.4,2.4,4.9,1.9,4.6
BCN,746,30-Apr-25,259875,19.8,1.8,3.2,1.2,3.2
MAD,747,30-Apr-25,205036,8.6,2.6,4.5,2.4,3.4
BCN,748,30-Apr-25,264651,12.8,1.2,2.6,0.9,1.5
BCN,749,30-Apr-25,74118,9.1,2.4,4.1,1.9,3.3
BCN,750,30-Apr-25,248266,20.2,1.9,3.5,1.3,3.7
MAD,751,30-Apr-25,74119,8.3,1.6,3.6,1.2,1.7
BCN,752,30-Apr-25,65231,21.4,2.1,4,1.6,4
BCN,753,30-Apr-25,264652,10.2,1.4,3.1,0.9,0.8
MAD,754,30-Apr-25,46515,17.8,1.5,2.8,0.8,3.5
MAD,755,30-Apr-25,61499,10.7,3,4.4,3,3.8
MAD,756,30-Apr-25,105408,19.5,2.6,3.5,2.5,4.5
BCN,757,30-Apr-25,66944,13.9,2.6,4.1,2.1,12.7
BCN,758,29-Apr-25,259875,16.4,1.8,3,1.2,3.3
MAD,759,29-Apr-25,105408,20.1,2.5,3.4,2.3,3.8
MAD,760,29-Apr-25,61499,5.9,2.1,3.2,1.3,1.8
BCN,761,29-Apr-25,248266,23.2,2.1,3.3,1.5,3.1
BCN,762,29-Apr-25,65231,21.1,2.2,3.6,1.6,3.4
MAD,763,29-Apr-25,205036,13.6,3.3,5.1,3.3,2.5
MAD,764,29-Apr-25,46515,17.4,1.5,2.5,0.8,3.5
MAD,765,29-Apr-25,74119,11.9,2.1,3.1,1.5,2
MAD,766,29-Apr-25,34310,15,1.3,2.3,0.5,3.6
BCN,767,29-Apr-25,264651,12.5,1.6,3.1,1,3.7
BCN,768,29-Apr-25,74118,4,2.1,3.4,1.4,1.4
BCN,769,29-Apr-25,264652,9,1.9,5.4,1.3,3.1
BCN,770,29-Apr-25,66944,10.4,2.3,3.6,1.8,2.1
BCN,771,28-Apr-25,248266,17.1,2,3.3,1.5,3.8
MAD,772,28-Apr-25,105408,19.3,2.4,3.1,2.1,5.2
MAD,773,28-Apr-25,34310,17.6,1.3,2.3,0.6,3.8
MAD,774,28-Apr-25,46515,18.6,1.4,2.5,0.7,4.5
MAD,775,28-Apr-25,74119,8,2.5,2.8,1.9,5.2
BCN,776,28-Apr-25,65231,19.2,2.1,3.8,1.6,3.9
BCN,777,28-Apr-25,259875,18.7,1.9,3.2,1.3,3.8
MAD,778,28-Apr-25,205036,9.1,1.5,2.8,0.7,3.5
BCN,779,28-Apr-25,74118,8.9,2.6,4.9,1.9,4.2
BCN,780,28-Apr-25,66944,9.7,2.7,4.6,2.3,2.8
MAD,781,28-Apr-25,61499,14.6,2.7,3.7,2.4,3.5
BCN,782,28-Apr-25,264652,15.9,2.1,4.4,1.6,4.7
BCN,783,28-Apr-25,264651,11.8,1.6,3.6,1.2,3.3
BCN,784,27-Apr-25,65231,18.3,2.2,3.4,1.7,3.4
MAD,785,27-Apr-25,61499,16.9,2.3,4.7,1.8,3.6
BCN,786,27-Apr-25,74118,8.9,2.5,4.4,2.1,5.4
BCN,787,27-Apr-25,66944,14.4,2.6,3.4,2,4.1
MAD,788,27-Apr-25,205036,13.2,2.7,5.3,2.7,1.7
MAD,789,27-Apr-25,74119,4,1.6,3.4,1.2,17.1
MAD,790,27-Apr-25,46515,17,1.5,2.5,0.8,3.3
BCN,791,27-Apr-25,259875,18.9,1.7,3,1.2,4
